,iso_code,country,Year,Coal production change (%),Coal production change (tWh),Gas production change (%),Oil production change (%),Oil production change (tWh),Energy consumption change (%),Energy consumption change (tWh),Biofuel consumption change (tWh),Biofuel consumption (tWh),Biofuel consumption per capita (kWh),Coal consumption (tWh),Coal production (tWh),Coal production per capita (kWh),Electricity generation (tWh),Hydro electricity generation (tWh),Nuclear electricity generation (tWh),Other renewable electricity (tWh),Renewables electricity generation (tWh),Solar electricity generation (tWh),Wind electricity generation (tWh),Energy consumption per GDP (kWh/$),Energy consumption per capita (kWh),Gas consumption (tWh),Gas production (tWh),Gas production per capita (kWh),Share of electricity consumption from hydro,Hydro electricity consumption per capita (kWh),Electricity consumption share from low carbon,Low carbon electricity generation (tWh),Low carbon electricity consumption (kWh),Share of electricity consumption from nuclear,Nuclear electricity consumption per capita (kWh),Oil energy consumption (tWh),Oil production (tWh),Oil production per capita (kWh),Other renewables consumption per capita (kWh),Share of consumption from other renewables,Electricity consumption per capita (kWh),Population,Primary energy consumption (tWh),Renewables consumption per capita (kWh),Share of consumption from renewables,Share of electricity consumption from solar,Solar consumption per capita (kWh),GDP,Share of electricity consumption from wind,Wind consumption per capita (kWh)
0,AFG,Afghanistan,1900,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5021241,,,,,,,,
1,AFG,Afghanistan,1901,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5053439,,,,,,,,
2,AFG,Afghanistan,1902,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5085403,,,,,,,,
3,AFG,Afghanistan,1903,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5118005,,,,,,,,
4,AFG,Afghanistan,1904,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5150814,,,,,,,,
5,AFG,Afghanistan,1905,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5183829,,,,,,,,
6,AFG,Afghanistan,1906,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5217053,,,,,,,,
7,AFG,Afghanistan,1907,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5249854,,,,,,,,
8,AFG,Afghanistan,1908,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5283495,,,,,,,,
9,AFG,Afghanistan,1909,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5317347,,,,,,,,
10,AFG,Afghanistan,1910,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5351413,,,,,,,,
11,AFG,Afghanistan,1911,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5385509,,,,,,,,
12,AFG,Afghanistan,1912,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5420004,,,,,,,,
13,AFG,Afghanistan,1913,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5459010,,,,,,,,
14,AFG,Afghanistan,1914,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5502589,,,,,,,,
15,AFG,Afghanistan,1915,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5550805,,,,,,,,
16,AFG,Afghanistan,1916,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5599440,,,,,,,,
17,AFG,Afghanistan,1917,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5648497,,,,,,,,
18,AFG,Afghanistan,1918,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5704092,,,,,,,,
19,AFG,Afghanistan,1919,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5758692,,,,,,,,
20,AFG,Afghanistan,1920,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5813814,,,,,,,,
21,AFG,Afghanistan,1921,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5869464,,,,,,,,
22,AFG,Afghanistan,1922,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5925647,,,,,,,,
23,AFG,Afghanistan,1923,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5982368,,,,,,,,
24,AFG,Afghanistan,1924,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6039631,,,,,,,,
